X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66,0
-116,-129,-136,-145,-144,-135,-122,-119,-129,-137,-143,-138,-128,-124,-128,-135,-136,-138,-137,-135,-133,-138,-138,-135,-130,-122,-116,-110,-100,-92,-85,-78,-70,-59,-46,-35,-22,-13,-8,-8,-5,0,6,20,26,35,40,56,73,81,85,82,78,79,77,77,78,89,100,107,105,104,99,98,100,100,98,92,92,91,94,99,104,99,104,100,87,63,41,28,22,17,8,-3,-13,-17,-20,-29,-35,-41,-53,-67,-76,-88,-101,-105,-103,-100,-94,-92,-88,-87,-79,-73,-68,-56,-40,-24,-9,7,23,41,61,79,89,94,98,98,91,83,80,81,83,83,76,64,54,49,46,52,68,81,93,97,96,95,97,112,131,144,149,150,145,138,123,108,91,84,81,80,84,90,97,103,111,115,117,117,118,117,114,117,118,119,120,122,122,119,118,109,92,76,60,47,36,30,27,25,0
6,0,8,-9,2,4,6,-10,-17,-31,-46,-35,-23,11,28,40,39,30,32,40,56,76,73,73,36,9,-4,-23,-38,-56,-100,-124,-130,-109,-70,-39,-9,1,0,2,19,56,99,136,132,108,67,28,7,-13,-27,-30,-57,-48,-44,-35,-30,-2,13,30,39,40,31,19,4,-17,-31,-55,-53,-50,-30,2,-1,-2,-11,-24,-34,-33,-3,32,61,87,75,56,34,42,37,38,20,5,-17,-20,8,31,78,70,64,41,47,54,68,63,57,36,22,-12,-12,-27,-40,-42,-66,-62,-54,-53,-29,-7,41,69,97,106,100,107,91,93,83,53,11,-29,-57,-45,-9,5,18,34,46,46,37,48,41,32,5,-23,-57,-74,-62,-78,-68,-69,-52,-34,-2,13,46,61,72,82,50,27,-1,-36,-44,-74,-102,-163,-206,-227,-212,-179,-135,-93,-68,-44,-26,-27,-22,-11,-9,-24,0
-63,-62,-58,-59,-56,-56,-49,-44,-36,-31,-30,-27,-31,-31,-30,-21,-17,-21,-21,-24,-28,-31,-41,-51,-61,-70,-77,-83,-82,-77,-75,-68,-60,-57,-59,-56,-49,-45,-41,-38,-31,-29,-27,-31,-39,-41,-35,-26,-20,-17,-19,-14,-11,2,10,21,26,25,24,26,34,33,37,32,26,16,8,1,-15,-23,-27,-34,-36,-44,-38,-37,-28,-23,-19,-16,-12,3,12,18,26,30,29,30,31,27,25,24,20,9,7,1,-1,-7,-3,-3,-2,0,-1,-2,-2,1,6,9,15,10,9,0,-7,-15,-29,-36,-44,-48,-52,-51,-52,-45,-35,-28,-24,-13,-2,12,14,19,18,7,2,-3,-8,-8,-6,-6,-9,-21,-24,-26,-26,-25,-25,-24,-31,-25,-26,-27,-25,-23,-24,-23,-28,-32,-34,-32,-34,-37,-46,-56,-71,-78,-82,-80,-74,-62,-53,-43,-31,-21,-13,-10,-4,-6,-3,-7,0
-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46,1
41,-28,-90,-124,-118,-69,-18,38,89,124,153,169,189,185,141,80,37,-2,-40,-81,-119,-135,-144,-141,-118,-64,21,86,110,108,90,55,8,-42,-54,-46,-14,19,21,35,47,55,34,-15,-66,-111,-139,-119,-111,-105,-105,-116,-116,-115,-94,-61,-20,28,53,52,18,-11,-40,-58,-59,-73,-80,-85,-67,-28,18,82,136,170,169,145,91,25,-40,-97,-131,-142,-121,-92,-60,-28,-12,3,33,59,81,75,49,0,-57,-91,-98,-90,-57,-20,25,61,90,126,132,125,102,58,-9,-74,-126,-141,-123,-77,-26,21,76,115,138,137,118,93,68,44,2,-75,-148,-182,-179,-152,-90,-32,14,36,43,34,28,31,26,10,-26,-59,-110,-133,-124,-87,-25,27,68,63,48,19,9,-3,-16,-39,-75,-106,-124,-112,-77,-31,17,24,11,-31,-83,-105,-95,-70,-79,-98,-119,-106,-76,-18,36,54,0
466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171,1
49,68,73,63,41,25,14,-4,-2,12,34,51,55,47,34,24,26,28,32,41,36,19,-10,-32,-43,-50,-38,-29,-17,-1,15,29,31,32,15,-1,-12,-11,-23,-43,-63,-79,-76,-57,-26,-6,10,20,26,29,30,46,47,50,31,14,-4,-10,4,8,26,40,46,32,4,-26,-50,-58,-52,-36,-25,-14,-14,-11,-4,19,28,18,11,-2,-4,-5,10,8,0,-3,-4,-1,-9,-9,-19,-19,-9,-9,-11,-14,5,16,35,52,52,37,25,19,17,14,16,19,18,9,7,-8,-8,8,17,20,18,21,23,24,27,44,47,48,36,7,-6,-15,-16,-17,-3,7,12,28,40,43,34,35,41,39,26,11,-10,-26,-30,-24,-15,-5,3,6,-5,-10,-26,-33,-37,-27,-21,-21,-11,0,7,8,2,-16,-32,-26,-10,6,20,39,47,47,50,27,5,-10,-8,-13,0
22,54,70,60,23,-5,-7,20,32,38,35,22,1,14,19,56,78,77,47,35,41,56,60,42,15,-9,-25,-24,-7,-4,-5,5,28,59,89,87,54,46,42,35,46,55,68,55,26,-13,-28,-24,-10,2,-1,-29,-33,-57,-48,-27,-7,0,-1,3,0,0,29,29,41,30,3,-13,-38,-51,-56,-54,-32,-59,-47,-40,-11,-15,-22,-24,-24,-26,-22,-17,-15,-13,-5,0,25,22,29,-16,-51,-83,-85,-62,-42,-41,-41,-54,-49,-60,-44,-30,-24,-29,-33,-25,1,-16,-4,-17,-25,-40,-70,-90,-89,-54,-45,-39,-36,-23,-22,-49,-69,-103,-115,-128,-127,-135,-114,-105,-81,-58,-45,-45,-59,-49,-24,10,-18,-62,-80,-81,-67,-54,-64,-78,-103,-123,-129,-102,-66,-54,-68,-75,-77,-82,-75,-70,-45,-32,-1,11,18,-2,-19,-33,-38,-24,-24,-37,-57,-57,-66,-60,-43,-39,0
6,35,67,95,121,131,140,152,161,149,147,153,169,176,190,205,212,206,201,189,197,202,204,196,177,164,156,147,151,136,112,76,71,55,58,69,93,99,118,129,124,134,139,130,112,81,75,50,67,67,72,76,59,64,49,57,51,57,20,13,8,17,37,63,78,98,85,79,62,60,68,67,60,30,2,-38,-70,-82,-102,-103,-109,-106,-114,-108,-89,-80,-76,-62,-60,-38,-19,5,26,37,35,19,-20,-15,-26,-20,-11,-34,-34,-66,-81,-75,-75,-63,-60,-55,-68,-59,-65,-55,-49,-49,-58,-80,-97,-110,-114,-112,-106,-97,-98,-91,-107,-111,-116,-103,-92,-85,-70,-58,-54,-48,-40,-39,-40,-34,-16,-9,14,45,60,64,36,0,-25,-49,-51,-59,-55,-60,-60,-79,-87,-77,-44,-15,17,18,7,10,13,21,27,26,14,-12,-33,-38,-67,-87,-109,-108,-115,-96,0
-79,-82,-84,-80,-80,-81,-82,-79,-71,-63,-57,-54,-51,-53,-54,-59,-63,-67,-68,-74,-77,-81,-84,-81,-83,-86,-90,-97,-96,-102,-99,-96,-91,-88,-86,-82,-80,-71,-67,-65,-68,-66,-64,-63,-54,-49,-47,-49,-54,-53,-56,-62,-59,-63,-63,-66,-67,-61,-60,-47,-35,-37,-34,-39,-43,-46,-46,-46,-52,-54,-56,-59,-57,-55,-51,-49,-46,-44,-46,-46,-49,-55,-58,-58,-56,-53,-53,-49,-50,-49,-56,-60,-72,-74,-70,-68,-68,-69,-63,-56,-51,-43,-41,-44,-45,-47,-58,-60,-68,-76,-80,-85,-82,-84,-78,-67,-59,-56,-53,-53,-58,-66,-68,-70,-69,-73,-78,-92,-108,-125,-135,-150,-158,-157,-153,-144,-134,-123,-112,-100,-87,-81,-76,-70,-70,-68,-68,-70,-68,-70,-70,-74,-75,-69,-71,-69,-79,-76,-79,-85,-85,-85,-91,-89,-88,-91,-90,-94,-95,-92,-89,-79,-76,-75,-70,-70,-67,-64,0
-624,-960,-1107,-1088,-981,-836,-677,-510,-373,-274,-195,-116,-39,30,115,176,246,291,329,355,389,406,428,444,472,509,551,591,640,707,717,646,389,-10,-469,-912,-1182,-1239,-1142,-964,-783,-617,-492,-393,-307,-223,-130,-48,28,91,148,205,275,344,395,427,451,498,566,662,702,672,533,321,8,-385,-769,-1042,-1121,-1064,-939,-775,-610,-441,-313,-221,-141,-72,17,93,160,222,267,307,339,366,385,401,420,454,499,555,603,650,719,767,719,522,205,-264,-717,-1063,-1187,-1139,-978,-788,-606,-458,-353,-273,-199,-128,-42,35,109,171,220,280,354,409,447,477,488,534,606,692,738,691,526,282,-64,-468,-850,-1099,-1146,-1072,-942,-782,-613,-457,-331,-244,-162,-79,7,89,150,212,252,299,342,360,380,396,407,427,448,495,528,581,634,712,721,652,393,-11,-456,-886,-1138,-1183,-1092,-902,-722,-549,-419,-331,-243,-171,1
-88,-85,-90,-95,-91,-87,-81,-86,-86,-90,-89,-84,-68,-56,-50,-66,-90,-105,-105,-101,-101,-104,-109,-111,-97,-81,-71,-69,-69,-67,-72,-79,-92,-101,-101,-90,-91,-82,-61,-49,-59,-65,-59,-38,-12,-10,-16,-33,-32,-31,-40,-46,-49,-50,-54,-55,-42,-42,-35,-43,-51,-65,-61,-60,-63,-50,-43,-44,-64,-64,-60,-58,-66,-85,-90,-99,-92,-90,-84,-73,-68,-57,-70,-73,-93,-106,-105,-84,-80,-69,-73,-73,-65,-67,-57,-56,-50,-39,-34,-31,-32,-42,-62,-54,-51,-48,-67,-85,-89,-100,-91,-87,-80,-71,-62,-45,-52,-61,-66,-54,-58,-47,-49,-63,-63,-78,-81,-90,-89,-81,-74,-67,-59,-49,-57,-48,-42,-40,-37,-57,-78,-95,-86,-75,-73,-80,-75,-80,-85,-91,-96,-95,-88,-72,-68,-62,-65,-74,-86,-98,-87,-91,-87,-77,-68,-70,-91,-88,-98,-89,-85,-75,-76,-78,-83,-94,-97,-95,0
55,59,63,62,54,48,37,30,25,23,26,28,30,31,27,22,17,15,14,19,29,33,38,39,36,26,19,15,10,8,4,-2,-3,-5,-2,-10,-14,-17,-22,-26,-31,-32,-33,-32,-17,-3,10,19,18,10,-1,-4,-8,-2,4,4,3,6,10,16,25,33,37,32,27,17,3,-9,-15,-13,-6,3,9,12,11,9,8,-9,-9,-12,-9,-11,-13,-15,-20,-21,-24,-30,-31,-33,-32,-39,-45,-50,-51,-41,-37,-41,-50,-59,-63,-66,-63,-56,-46,-40,-34,-34,-41,-46,-46,-32,-23,-5,20,37,55,64,71,77,83,85,81,75,69,61,56,53,51,45,34,23,10,-7,-23,-35,-44,-51,-46,-43,-36,-29,-26,-30,-35,-41,-40,-29,-16,-3,-3,-5,-2,4,9,16,15,12,13,16,16,19,20,18,17,16,9,4,7,10,20,21,21,11,-1,-9,-30,-37,0
-52,-4,38,73,93,114,133,146,131,110,90,78,62,54,37,19,-12,-46,-93,-138,-160,-184,-208,-236,-256,-271,-287,-311,-330,-370,-338,-305,-218,-167,-130,-113,-109,-108,-107,-92,-79,-43,-3,46,105,147,173,179,165,128,98,90,102,117,113,91,61,24,-8,-39,-84,-145,-196,-234,-245,-261,-275,-350,-425,-440,-412,-315,-229,-177,-172,-178,-170,-108,-6,111,203,271,309,317,292,243,193,127,61,2,-16,18,76,163,233,290,323,337,324,296,258,198,116,34,-51,-104,-129,-117,-81,-40,-2,-2,-26,-72,-118,-160,-187,-188,-185,-183,-185,-171,-149,-117,-92,-78,-84,-118,-169,-220,-248,-259,-270,-309,-353,-379,-401,-399,-389,-361,-358,-357,-355,-349,-336,-340,-324,-295,-256,-221,-209,-225,-243,-279,-283,-262,-223,-173,-136,-96,-65,-36,-17,-6,-5,-15,-12,-8,-5,-8,-30,-72,-195,-263,-316,-260,-158,-73,0
99,103,113,123,101,-49,-213,-396,-439,-371,-244,-128,-89,-136,-255,-366,-431,-430,-380,-321,-271,-242,-213,-185,-183,-159,-124,-63,-16,33,84,145,170,148,123,102,145,199,266,314,312,285,253,249,258,277,290,304,308,300,292,281,277,276,286,286,281,270,258,242,235,228,223,215,207,195,181,164,155,143,133,121,110,109,115,135,143,153,164,171,170,163,157,146,138,129,121,112,100,92,82,85,89,84,68,47,38,39,53,76,103,134,163,180,187,182,181,175,171,170,163,150,135,126,116,108,106,104,102,98,94,86,76,77,80,94,105,115,123,128,130,126,114,102,93,84,74,70,63,54,40,37,31,5,-136,-326,-535,-622,-563,-465,-418,-465,-577,-680,-724,-695,-630,-546,-453,-357,-281,-278,-306,-360,-339,-239,-93,23,83,64,-64,-189,-301,-322,-200,-29,151,250,1
9,5,10,14,21,8,-3,-2,2,18,35,47,41,27,17,5,6,19,49,68,87,102,105,88,74,61,54,50,40,25,-6,-24,-48,-60,-41,-13,5,-2,-27,-60,-75,-62,-29,-11,-4,2,3,10,15,29,42,37,36,22,14,18,30,30,28,28,24,23,35,53,61,59,37,1,-37,-52,-40,-36,-31,-39,-42,-23,2,29,32,27,19,20,11,18,26,37,44,50,46,42,54,63,71,75,65,48,17,-3,-10,-8,12,25,32,16,-1,-15,-27,-29,-19,-19,-17,-11,-8,-5,-6,6,19,41,65,84,88,70,42,1,-16,-7,12,34,52,72,75,65,48,36,27,27,25,11,9,6,18,26,42,47,49,53,49,36,13,-8,-33,-59,-69,-53,-28,-9,9,10,0,-27,-43,-48,-42,-29,-28,-22,-20,-12,-8,9,32,37,31,20,22,22,31,45,0
2,-2,8,16,25,43,53,56,46,42,35,33,29,37,29,16,9,5,8,11,13,21,14,23,20,14,14,23,25,30,26,19,5,-4,0,-3,0,5,0,-7,-15,-15,-17,-11,-8,-16,-32,-31,-29,-34,-31,-26,-21,-25,-17,-6,2,5,1,5,-1,5,2,-3,-11,-11,-14,-19,-8,4,13,14,8,-2,-15,-21,-29,-35,-37,-33,-40,-35,-15,2,7,13,11,8,6,16,23,28,20,16,2,-3,10,16,10,-6,-12,-19,-7,12,23,36,45,48,29,6,-4,-9,-9,-12,-9,-1,4,11,12,1,2,-1,-3,-3,-10,-8,-18,-11,-14,-20,-16,-7,8,3,-6,-12,-20,-12,-9,-11,-8,3,10,16,20,25,22,24,26,22,11,1,7,-2,-2,-6,-2,2,-6,2,-5,0,-4,-10,-22,-35,-32,-32,-32,-31,-37,-45,-43,-40,-45,-44,-38,-20,0
-749,-744,-710,-622,-487,-345,-234,-153,-84,-20,32,64,67,64,71,102,151,211,270,323,354,374,382,370,354,336,330,334,350,373,382,373,323,236,90,-113,-316,-468,-537,-526,-450,-356,-252,-173,-120,-72,-19,26,73,116,145,161,150,110,44,-17,-41,-16,43,111,179,239,286,322,335,328,321,315,319,332,348,354,336,292,230,173,133,105,72,37,13,6,20,40,52,53,41,25,7,-4,-23,-42,-109,-244,-514,-778,-930,-911,-779,-677,-665,-716,-754,-733,-663,-565,-494,-444,-402,-364,-305,-232,-136,-33,65,155,224,291,345,389,423,450,467,488,499,500,483,436,376,317,241,141,25,-70,-126,-140,-128,-126,-167,-276,-372,-441,-455,-454,-442,-417,-356,-283,-214,-130,-53,10,41,37,-2,-70,-136,-175,-143,-61,56,176,277,357,413,455,492,520,536,536,525,509,491,467,443,414,386,355,1
84,87,83,78,74,70,63,65,71,80,77,75,60,50,43,47,60,67,96,105,112,112,113,113,99,90,82,82,85,90,84,72,66,60,57,58,61,64,67,78,84,85,82,80,69,69,77,85,89,81,73,58,46,43,34,18,11,12,3,-1,-3,-6,-15,-25,-46,-67,-82,-82,-68,-49,-26,-14,-5,3,8,10,-2,-12,-18,-24,-18,-2,8,18,33,37,42,40,42,31,11,-17,-52,-82,-91,-92,-94,-91,-76,-66,-62,-63,-61,-69,-76,-81,-86,-89,-86,-76,-71,-61,-38,-12,11,26,35,33,42,43,40,26,19,21,17,20,25,29,24,23,20,19,24,28,28,25,21,19,9,9,19,25,24,28,16,8,0,1,3,-1,-1,-7,-14,-18,-10,-2,2,9,1,-10,-22,-15,-5,11,24,22,12,7,7,2,-7,-6,-7,-8,-2,8,10,18,0
-81,-81,-80,-63,-46,-35,-23,-25,-28,-35,-32,-33,-45,-65,-71,-79,-78,-75,-72,-68,-57,-35,-24,-24,-28,-37,-37,-42,-43,-60,-81,-97,-111,-118,-112,-90,-78,-71,-64,-62,-61,-62,-51,-47,-43,-51,-66,-83,-88,-85,-82,-77,-63,-55,-48,-41,-28,-36,-34,-35,-38,-49,-59,-59,-61,-57,-55,-50,-59,-56,-54,-50,-45,-44,-46,-59,-63,-73,-77,-68,-67,-72,-78,-69,-57,-37,-41,-39,-50,-66,-66,-66,-62,-60,-57,-60,-77,-83,-93,-91,-85,-68,-55,-52,-46,-50,-61,-64,-56,-54,-46,-37,-27,-24,-22,-21,-22,-14,-10,-18,-42,-71,-83,-84,-68,-48,-43,-50,-59,-51,-45,-33,-30,-37,-56,-73,-82,-95,-87,-74,-59,-54,-58,-75,-90,-97,-81,-61,-53,-41,-48,-55,-60,-48,-29,-18,0,-7,-22,-40,-48,-51,-44,-29,-27,-29,-33,-37,-46,-42,-28,-21,-25,-42,-59,-71,-67,-43,0
18,1,-9,-5,1,12,20,21,3,-26,-49,-50,-36,-13,10,30,42,39,23,-12,-54,-88,-109,-118,-124,-128,-133,-131,-84,-32,27,57,74,74,59,51,31,17,16,30,36,36,21,-1,-14,-11,9,30,32,18,-1,-14,-36,-36,-47,-46,-42,-54,-83,-107,-96,-61,-12,29,35,16,-11,-30,-52,-70,-87,-89,-83,-65,-45,-33,-10,29,62,74,66,35,-6,-46,-66,-70,-76,-67,-68,-66,-53,-28,6,35,66,82,94,96,92,86,62,62,61,60,44,27,-2,-22,-19,1,20,32,23,-2,-5,3,18,23,9,-9,-28,-44,-41,-36,-28,-23,-4,17,52,88,111,114,104,89,64,43,15,-8,-39,-47,-41,-7,32,78,108,109,104,82,51,8,-24,-49,-72,-76,-73,-64,-32,17,61,86,92,75,51,19,0,-13,-26,-23,-15,-15,-14,-11,-13,-2,7,11,2,-10,0
0,1,-2,-8,5,15,33,45,56,63,68,70,72,80,84,84,82,67,49,30,17,11,1,-8,-18,-36,-53,-67,-82,-93,-105,-122,-138,-143,-140,-140,-142,-139,-128,-116,-100,-84,-65,-46,-34,-27,-23,-14,-9,1,-10,-35,-30,-3,46,88,107,112,120,120,108,96,78,59,46,38,30,26,12,6,-7,-19,-25,-31,-35,-37,-42,-52,-57,-59,-59,-58,-60,-63,-66,-64,-59,-50,-41,-25,-10,1,8,10,11,8,23,29,40,45,37,28,17,17,18,26,29,31,19,15,10,13,15,10,5,6,8,17,20,21,12,0,-16,-36,-43,-52,-55,-57,-54,-58,-61,-64,-64,-66,-68,-67,-74,-80,-87,-96,-108,-116,-117,-122,-118,-111,-98,-87,-76,-68,-60,-71,-91,-123,-144,-161,-166,-162,-152,-142,-130,-126,-119,-114,-119,-130,-140,-151,-157,-154,-145,-133,-118,-95,-75,-53,-40,-26,0
-45,-38,-25,-24,-51,-65,-50,-38,-27,-12,-7,1,10,-11,-39,-46,-22,-19,-55,-64,-65,-80,-103,-110,-123,-119,-92,-48,-24,-11,18,51,79,98,101,64,27,28,11,-2,21,64,80,80,66,46,17,11,11,0,-12,-9,-6,0,9,2,-23,-40,-27,-1,33,69,91,89,64,36,-1,-15,-19,-30,-44,-41,-23,-2,28,58,85,87,54,27,-4,-43,-67,-96,-110,-83,-19,35,37,22,-9,-50,-50,-54,-95,-127,-101,-66,-29,19,44,14,-17,-23,-8,26,52,59,26,-3,-9,-23,-19,-6,13,23,35,52,42,33,29,22,14,5,5,-22,-44,-34,-11,-7,-4,2,-20,-50,-59,-66,-75,-46,-6,-2,-21,-42,-70,-89,-68,-51,-39,-40,-45,-45,-36,-3,17,25,16,14,9,6,7,12,14,13,23,20,2,-11,-19,-44,-76,-74,-67,-55,-11,32,46,61,72,54,0
3,-42,-93,-132,-131,-107,-95,-80,-57,-66,-73,-71,-83,-96,-98,-82,-71,-55,-34,0,32,56,66,53,32,30,23,15,17,24,14,17,51,102,140,143,115,65,4,-18,-2,8,36,70,77,64,48,10,-38,-73,-73,-38,1,43,65,65,67,61,52,21,-4,-16,-26,-27,-30,-39,-37,-20,-15,-6,-1,-8,5,23,37,32,17,19,22,14,-1,-5,-3,-1,-5,-21,-63,-84,-62,-31,-5,35,54,52,46,22,-11,-42,-59,-46,-6,30,51,68,65,47,26,-21,-59,-78,-99,-116,-107,-84,-72,-56,-48,-54,-64,-50,-47,-61,-67,-55,-48,-40,-37,-56,-87,-82,-81,-83,-103,-106,-95,-71,-42,-24,-29,-62,-95,-103,-79,-22,31,52,56,74,73,31,-10,-34,-36,-32,-14,-3,18,69,117,116,94,47,-12,-67,-105,-137,-168,-152,-117,-71,-24,2,16,19,4,-23,-63,-114,0
76,63,45,40,42,45,61,79,90,102,127,152,169,183,174,164,146,137,128,116,125,119,116,100,89,67,64,78,92,102,110,119,114,108,114,122,127,132,126,123,119,111,94,59,28,-1,-24,-39,-44,-37,-18,-1,30,23,15,5,9,24,48,57,65,66,73,66,46,24,-5,-43,-77,-68,-26,24,73,90,97,101,111,109,106,112,113,105,93,80,68,45,33,-3,-42,-74,-87,-86,-80,-75,-82,-93,-109,-105,-105,-87,-68,-67,-88,-98,-104,-95,-74,-47,-7,18,32,28,-6,-66,-93,-108,-81,-50,-31,-24,-34,-47,-75,-122,-128,-165,-160,-161,-156,-155,-141,-161,-140,-136,-109,-72,-57,-37,-7,10,20,18,27,46,83,133,162,167,161,144,116,79,38,-4,-29,-40,-19,6,40,65,76,65,57,57,51,59,69,87,93,92,85,77,85,103,107,86,64,33,0
-10,-13,-18,-24,-32,-30,-39,-45,-45,-47,-53,-53,-55,-59,-63,-60,-50,-44,-42,-40,-39,-30,-25,-27,-34,-37,-32,-30,-24,-15,-5,-5,-6,-17,-21,-30,-38,-54,-57,-42,-26,-14,0,12,23,18,20,14,8,1,2,13,30,46,48,43,38,33,30,27,25,14,6,0,3,4,-1,-4,-13,-29,-28,-24,-26,-21,-15,-1,-1,-4,-11,-19,-21,-26,-33,-36,-36,-32,-27,-22,-13,-8,-9,-13,-10,-13,-10,6,15,34,34,34,32,39,36,26,14,8,9,4,5,-1,-1,-9,-4,-9,-8,-2,14,10,4,0,-4,-10,-18,-22,-33,-43,-47,-51,-52,-57,-54,-59,-57,-50,-48,-41,-41,-37,-45,-41,-30,-19,-15,-16,-16,-12,-14,-21,-32,-43,-44,-37,-38,-31,-25,-18,-10,-5,-8,-8,-15,-2,5,18,24,14,2,0,4,0,-3,-9,-15,-19,-9,-2,2,6,0
-35,-27,-30,-19,-6,0,9,-3,-15,-27,-16,5,12,24,28,36,31,39,38,38,36,35,24,4,-2,0,-1,1,3,-4,-14,-33,-25,-19,-6,1,-1,-8,3,20,25,10,-7,-12,-18,-32,-43,-39,-22,5,12,3,-13,-7,-15,-19,-10,-24,-19,3,8,13,24,19,26,20,16,27,45,86,110,116,106,100,87,64,74,66,82,72,33,39,2,-19,-32,-45,-16,-15,4,-5,4,10,5,23,-4,9,-11,-14,21,28,12,-4,-33,-66,-79,-110,-104,-110,-93,-85,-86,-65,-58,-56,-41,-38,-43,-59,-68,-75,-74,-60,-41,-38,-56,-66,-78,-92,-57,-50,-6,-7,21,20,18,1,-3,-20,-30,-42,-33,-36,-26,2,14,22,23,34,34,44,50,32,33,19,4,-12,-16,5,39,54,77,67,64,48,44,65,48,63,43,17,19,6,11,5,6,0,-3,24,0
5,0,-3,-13,-21,-27,-28,-32,-28,-18,-10,2,9,12,13,13,13,17,22,32,42,50,56,60,65,64,61,59,52,49,45,43,34,27,14,2,-14,-25,-36,-52,-58,-63,-70,-70,-59,-61,-52,-45,-54,-56,-68,-74,-81,-89,-82,-94,-98,-111,-109,-102,-88,-79,-79,-82,-90,-96,-100,-100,-98,-103,-111,-117,-116,-108,-101,-94,-87,-84,-83,-75,-73,-62,-57,-50,-55,-61,-64,-70,-67,-61,-58,-54,-58,-60,-68,-74,-77,-72,-59,-46,-37,-34,-32,-30,-19,-2,7,11,14,14,22,26,35,52,66,75,76,74,74,76,70,54,32,18,6,21,46,73,90,80,56,34,22,21,23,25,20,14,20,26,37,47,54,49,35,11,-19,-50,-70,-88,-94,-89,-81,-70,-57,-37,-26,-16,-20,-23,-43,-62,-86,-103,-118,-128,-125,-112,-89,-61,-46,-29,-15,4,19,30,20,18,0
