X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-82,-84,-79,-80,-74,-61,-44,-45,-54,-70,-86,-81,-63,-52,-57,-68,-63,-59,-58,-52,-47,-40,-41,-49,-64,-78,-83,-81,-70,-60,-65,-87,-99,-102,-91,-78,-59,-64,-76,-93,-98,-98,-81,-62,-45,-59,-72,-81,-70,-50,-29,-32,-54,-70,-62,-45,-45,-44,-58,-76,-87,-96,-101,-101,-94,-95,-98,-109,-112,-112,-82,-45,-27,-35,-41,-32,-33,-34,-36,-45,-63,-65,-55,-35,-25,-28,-47,-53,-51,-47,-55,-69,-89,-87,-91,-95,-99,-116,-113,-101,-98,-105,-102,-91,-79,-68,-69,-68,-74,-75,-83,-90,-79,-60,-40,-33,-29,-40,-53,-70,-61,-49,-43,-40,-45,-65,-81,-88,-91,-88,-70,-68,-67,-66,-65,-67,-71,-85,-82,-88,-91,-84,-94,-94,-91,-88,-92,-84,-77,-79,-87,-98,-108,-103,-92,-72,-59,-55,-59,-73,-98,-107,-99,-90,-74,-61,-61,-69,-67,-75,-62,-47,-44,-52,-88,-94,-91,-84,0
-53,-40,-21,-6,3,18,28,41,47,52,40,38,25,13,-8,-36,-53,-65,-63,-49,-27,-4,14,33,47,60,70,73,73,77,85,88,88,88,89,87,89,87,82,83,86,92,94,97,91,83,71,62,52,40,34,25,20,16,19,14,8,4,3,0,-3,0,4,7,9,9,6,8,16,17,20,20,18,15,10,-1,-9,-17,-19,-27,-32,-34,-28,-25,-19,-14,-10,-11,-13,-9,-7,-4,3,3,10,13,18,20,22,23,27,19,19,8,-1,-6,-11,-12,-14,-11,-8,-7,-1,8,20,25,35,45,44,43,39,28,15,10,-4,-17,-21,-26,-23,-26,-27,-31,-28,-30,-26,-26,-23,-20,-11,-10,-5,-6,-9,-7,1,7,11,18,19,17,17,17,21,16,16,12,9,9,13,14,15,18,22,21,21,22,22,19,15,12,10,18,23,30,24,20,8,1,0
-187,-336,-459,-617,-798,-994,-1170,-1248,-1235,-1114,-899,-667,-463,-338,-235,-213,-244,-379,-678,-953,-1039,-898,-536,-249,-38,-19,-379,-691,-900,-855,-590,-308,69,399,568,589,566,545,514,488,463,446,449,458,474,492,510,522,527,530,531,535,540,540,535,529,521,513,506,502,496,490,482,475,465,454,447,441,432,423,411,397,379,351,312,261,191,91,0,33,176,155,-49,-420,-579,-500,-303,-135,-33,-26,-166,-327,-527,-673,-765,-866,-955,-993,-946,-815,-638,-460,-326,-288,-377,-481,-572,-585,-676,-909,-1131,-1162,-1014,-743,-530,-327,-133,-287,-676,-1009,-1125,-886,-411,33,503,827,909,828,802,729,692,498,-34,-535,-889,-949,-817,-610,-93,252,396,-37,-500,-771,-807,-699,-615,-455,-233,10,183,284,348,394,454,508,549,571,583,594,601,605,603,604,603,594,601,620,610,380,-49,-561,-1044,-1343,-1529,-1513,-920,-105,1
-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219,1
98,58,4,-43,-65,-63,-36,4,51,89,112,114,96,88,77,67,38,-1,-9,8,37,64,80,78,80,77,75,80,64,57,44,52,51,-44,-197,-352,-555,-755,-995,-1105,-1033,-846,-583,-276,-1,196,287,315,315,313,315,308,290,240,177,99,43,6,15,75,136,197,216,210,194,185,186,189,182,169,163,160,161,163,164,156,143,123,100,99,118,160,209,248,280,302,323,346,366,361,352,345,337,322,306,303,317,334,329,316,326,356,397,367,239,-86,-512,-871,-1071,-1075,-987,-861,-663,-384,-99,146,307,329,104,-611,-1111,-1415,-1076,-471,-11,237,221,-30,-317,-540,-550,-401,-252,-131,-44,51,133,206,269,318,357,393,427,467,498,528,536,535,521,513,524,561,595,616,612,589,573,553,522,481,439,421,411,413,398,367,336,306,301,303,311,306,289,282,281,302,298,279,1
-145,-143,-139,-135,-126,-120,-110,-112,-115,-119,-121,-126,-124,-126,-127,-130,-121,-87,-24,84,162,186,142,82,72,90,140,190,230,267,283,277,263,239,216,211,207,210,211,190,165,118,79,40,25,21,40,79,115,138,130,96,34,-31,-67,-64,-46,-28,-15,-3,8,37,59,84,104,126,123,91,42,-1,-36,-47,-41,-34,-22,-10,-5,-1,0,0,0,2,-2,-7,-17,-25,-28,-33,-31,-31,-32,-37,-41,-44,-47,-51,-53,-56,-51,-32,-10,3,-2,-5,-18,-31,-35,-54,-69,-79,-73,-76,-79,-81,-81,-79,-73,-65,-67,-73,-76,-82,-87,-93,-94,-99,-100,-102,-104,-110,-121,-124,-137,-138,-135,-132,-133,-135,-139,-145,-147,-143,-133,-126,-116,-108,-101,-99,-101,-106,-114,-117,-115,-113,-107,-103,-98,-96,-88,-83,-72,-63,-58,-52,-54,-52,-43,-39,-35,-35,-29,-19,-9,-3,-7,-15,-16,-18,1
-58,-66,-70,-60,-40,-16,5,22,29,36,43,46,44,38,54,66,69,59,48,29,22,31,32,20,-8,-32,-50,-50,-34,-23,-5,2,5,-14,-46,-73,-90,-106,-112,-104,-97,-81,-67,-67,-60,-53,-53,-51,-50,-32,-8,6,25,31,24,3,-9,-13,-26,-18,-26,-25,-20,-4,0,-4,-6,-31,-53,-64,-49,-14,22,50,49,26,-5,-26,-42,-50,-38,-10,26,54,73,65,45,31,20,17,10,4,-13,-11,-10,-4,3,14,40,45,31,19,13,10,12,-3,-24,-42,-38,-34,-25,-20,-22,-23,-23,-6,4,19,37,31,14,-9,-17,-9,-7,-7,-8,-7,-6,17,29,38,34,11,-5,-22,-29,-24,-2,38,56,49,25,-8,-16,-10,15,36,41,39,51,46,33,13,10,15,30,33,32,22,21,24,29,41,31,4,-18,-11,10,28,37,30,26,17,35,47,56,52,0
127,88,31,-41,-99,-129,-116,-83,14,44,59,19,32,2,-5,-24,-85,-71,-51,-59,-54,-40,-7,31,27,57,136,137,82,36,-11,-94,-115,-90,-88,-38,35,60,75,87,40,6,-42,-60,-73,-58,-40,-8,83,113,116,76,56,6,-46,-42,-50,-62,-76,-46,21,64,61,35,-9,-14,-30,-19,-21,8,12,57,65,65,33,14,-10,-14,-40,-101,-130,-103,-67,-61,-8,41,35,35,34,-25,-4,36,29,33,26,34,27,6,15,34,36,26,20,13,-5,-14,21,30,23,38,58,65,94,81,35,10,1,-23,1,6,74,38,29,22,16,-6,8,18,31,22,26,8,51,74,60,50,22,-24,-55,-71,-93,-46,2,39,53,85,45,-34,3,-18,-44,-42,-43,-28,0,-17,-20,-31,41,50,51,82,103,72,38,63,36,3,-18,-23,-36,-51,-64,-18,-13,14,-3,-33,0
21,29,31,34,30,28,20,22,12,13,13,17,18,7,-3,-16,-21,-11,10,23,27,39,29,28,18,13,5,1,-8,0,11,12,0,-28,-48,-48,-52,-47,-39,-25,-11,-1,12,7,6,2,-4,-17,-31,-31,-37,-44,-51,-61,-61,-47,-38,-34,-35,-31,-35,-41,-57,-53,-51,-33,-34,-22,-17,-10,-5,-8,-6,10,19,34,45,42,33,19,22,30,28,28,25,20,22,21,15,14,3,0,-2,-1,10,15,29,33,34,18,13,20,19,25,27,37,33,35,26,18,5,-5,-4,-13,-11,-20,-13,-11,-3,4,9,9,3,-13,-18,-19,-24,-26,-21,-23,-24,-34,-33,-24,-29,-16,-19,-21,-21,-23,-22,-18,-18,-17,-19,-25,-20,-15,-10,-8,-11,-10,-9,-9,-11,-15,-5,-2,11,24,35,35,34,36,35,41,40,44,42,30,37,27,27,15,4,-4,2,11,0
-60,-65,-65,-69,-83,-91,-89,-80,-72,-62,-57,-51,-46,-37,-33,-46,-46,-56,-62,-61,-59,-58,-65,-58,-56,-51,-48,-45,-52,-62,-62,-65,-74,-85,-91,-98,-101,-97,-85,-73,-58,-46,-51,-55,-53,-49,-56,-62,-59,-59,-55,-50,-53,-56,-60,-55,-61,-65,-56,-39,-22,-9,-15,-38,-62,-77,-76,-68,-43,-27,-25,-31,-48,-58,-58,-45,-29,-13,-1,8,8,-9,-21,-35,-37,-28,-11,-8,-18,-27,-38,-46,-49,-49,-52,-52,-56,-71,-79,-84,-69,-55,-42,-33,-36,-45,-51,-52,-53,-42,-30,-25,-30,-34,-32,-39,-37,-38,-30,-17,6,34,35,14,-14,-50,-81,-87,-79,-66,-46,-24,-14,-15,-10,-6,5,16,23,17,-12,-40,-69,-97,-106,-94,-63,-36,-9,-8,-19,-37,-41,-39,-30,-21,-27,-44,-56,-62,-65,-60,-49,-42,-43,-58,-65,-72,-57,-36,-26,-32,-46,-53,-74,-81,-79,-70,0
-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8,0
-34,-37,-50,-68,-68,-62,-45,-22,6,13,16,9,1,11,24,24,7,-8,-16,-32,-45,-57,-63,-58,-31,-28,-29,-43,-48,-43,-40,-26,-23,-17,-12,-9,-8,-20,-16,5,35,55,58,28,-2,-25,-37,-30,-26,-22,-27,-26,-18,-16,-19,-23,-11,-3,40,51,53,29,14,18,3,-2,1,13,15,16,19,21,25,22,20,17,14,7,-13,-17,-2,14,32,39,27,-2,-23,-9,20,59,90,97,93,87,79,54,14,-24,-49,-52,-46,-23,3,17,32,29,19,8,-7,-22,-35,-29,-22,-16,1,-12,-29,-52,-60,-55,-44,-31,-14,-3,13,25,35,33,43,51,52,61,46,40,24,21,27,27,20,9,0,-1,32,45,55,46,44,52,51,53,49,41,33,19,19,11,34,52,57,49,35,13,12,31,44,40,19,-7,-30,-28,-5,7,-5,-35,-49,-42,-27,-5,0
-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
-86,-51,-9,29,65,90,106,110,106,102,110,114,110,90,45,-3,-60,-103,-122,-113,-86,-57,-41,-41,-47,-56,-42,2,79,140,117,5,-150,-267,-288,-255,-186,-151,-115,-90,-47,5,52,84,85,72,52,46,49,64,81,120,165,194,207,208,212,195,149,1,-106,-201,-196,-141,-79,5,80,136,183,222,248,262,265,264,265,268,273,270,257,224,180,122,59,-3,-55,-87,-95,-93,-91,-84,-56,-8,17,-33,-155,-308,-405,-421,-376,-304,-240,-197,-155,-104,-32,46,128,196,239,263,272,271,265,260,254,250,251,270,260,138,-25,-219,-264,-229,-139,-78,-37,3,49,73,67,31,-4,-21,-23,-1,50,133,216,190,73,-59,-135,-133,-98,-60,-19,18,30,46,58,81,114,82,26,-46,-53,-9,51,89,104,110,95,75,51,44,62,106,149,183,196,196,193,191,189,181,178,172,1
-132,-131,-99,-91,-79,-82,-85,-95,-105,-118,-110,-102,-85,-67,-63,-57,-57,-59,-51,-42,-45,-60,-69,-68,-56,-36,-27,-20,-31,-32,-43,-33,-25,-8,-3,5,9,20,8,5,-3,-5,-8,-1,-17,-33,-42,-32,-25,-3,1,6,-5,-9,-1,5,24,43,72,94,106,107,125,144,165,173,174,181,198,205,220,220,224,209,188,163,136,118,104,91,60,41,17,2,-3,4,2,2,0,-5,-15,-11,1,24,41,54,56,68,73,71,69,44,47,37,31,19,3,-8,-26,-32,-63,-90,-108,-123,-129,-142,-157,-158,-156,-150,-152,-171,-179,-179,-169,-156,-142,-129,-111,-98,-81,-75,-66,-49,-15,11,36,51,59,65,64,59,38,31,23,27,20,27,15,4,-10,-11,7,17,23,31,34,45,35,20,-17,-42,-55,-52,-46,-48,-53,-48,-31,-19,-15,-34,-44,-48,-38,-21,-12,-5,0
-18,-19,-22,-19,-19,-22,-21,-31,-37,-40,-50,-53,-68,-81,-91,-92,-87,-79,-72,-67,-65,-64,-58,-47,-33,-37,-25,-23,-18,-19,-16,-14,-21,-21,-29,-32,-30,-36,-25,-22,-18,-11,-8,-11,-15,-16,-16,-17,-23,-17,-19,-19,-19,-14,-11,-5,3,2,4,3,0,-3,-1,-2,-8,-12,-15,-11,-14,-14,-20,-28,-34,-48,-53,-64,-70,-75,-80,-85,-87,-90,-94,-92,-91,-86,-77,-71,-68,-64,-57,-50,-42,-39,-36,-37,-36,-29,-15,-2,11,25,31,35,33,29,21,7,2,-6,-1,8,8,13,11,12,12,12,18,21,32,36,41,35,32,28,24,14,8,5,4,1,-4,-9,-18,-24,-27,-28,-30,-32,-30,-35,-34,-43,-55,-73,-95,-122,-158,-184,-209,-221,-221,-213,-191,-169,-133,-107,-78,-65,-92,-137,-186,-230,-237,-209,-155,-77,-9,34,58,64,54,32,9,-5,-14,-8,0
-60,-66,-55,-43,-29,-19,-8,-19,-27,-34,-7,12,42,49,44,21,-6,-16,-30,-31,-7,2,24,33,37,29,27,24,23,3,-11,-41,-58,-77,-58,-56,-53,-37,-24,-11,4,20,34,43,56,33,1,-32,-47,-35,-24,-18,-18,-27,-38,-32,-29,-14,0,-8,-16,-4,-2,4,-8,-5,0,-7,1,5,1,-12,-17,-18,-7,-11,-4,-7,20,35,31,11,4,9,15,24,32,34,24,25,36,46,48,40,21,8,5,8,0,0,-1,4,8,16,17,16,26,43,54,44,58,47,24,4,-11,-8,7,16,53,86,116,142,148,162,164,147,118,97,75,59,48,48,53,74,96,110,93,53,27,0,-9,3,17,34,49,60,52,23,2,10,23,49,48,46,21,19,10,6,15,18,18,4,-11,-20,-30,-26,-19,-20,-18,-27,-30,-27,-23,-5,-8,-27,-38,-44,0
-33,-40,-31,-14,-7,-16,-28,-40,-55,-72,-82,-92,-96,-96,-95,-91,-91,-89,-81,-80,-77,-83,-90,-95,-88,-79,-64,-45,-19,-12,-3,6,-2,-2,-1,-1,0,-6,-9,-23,-31,-37,-33,-30,-27,-15,-9,-3,7,11,9,10,2,-4,-13,-15,-26,-30,-45,-51,-65,-74,-79,-82,-77,-70,-63,-66,-65,-70,-70,-71,-65,-56,-55,-52,-56,-59,-64,-74,-86,-99,-104,-109,-105,-99,-90,-84,-76,-65,-55,-48,-47,-46,-51,-57,-64,-62,-56,-54,-50,-38,-39,-26,-33,-37,-36,-35,-40,-45,-38,-38,-34,-32,-27,-25,-27,-28,-29,-24,-22,-23,-28,-36,-40,-47,-47,-45,-40,-28,-25,-18,-16,-14,-7,-11,1,7,6,8,3,4,1,-2,-11,-29,-36,-51,-51,-44,-34,-30,-21,-20,-17,-16,-14,-9,-11,-13,-20,-20,-22,-19,-11,-13,-9,-11,-8,-7,-1,1,-4,-15,-24,-34,-48,-58,0
-63,-107,-208,-310,-395,-491,-463,-426,-275,-114,34,142,191,183,141,103,76,66,74,95,110,127,136,141,141,137,118,89,42,6,-33,-52,-49,-31,-5,23,40,47,45,40,32,27,21,19,17,23,21,14,-3,-25,-43,-62,-71,-76,-86,-93,-101,-95,-89,-104,-134,-210,-319,-404,-450,-464,-427,-391,-324,-247,-160,-71,-1,18,-15,-70,-113,-145,-154,-140,-96,-96,-51,-31,-47,-61,-73,-91,-118,-142,-146,-127,-93,-54,-26,0,17,24,26,24,23,23,24,28,28,31,32,30,23,10,-5,-21,-31,-37,-49,-56,-62,-54,-47,-53,-85,-143,-245,-345,-401,-435,-422,-402,-365,-297,-230,-169,-129,-104,-81,-64,-44,-24,-3,16,30,42,56,64,60,44,11,-51,-116,-192,-232,-218,-166,-112,-78,-56,-44,-29,-12,-2,13,27,36,42,43,49,54,56,52,51,41,35,26,16,5,-3,-13,-20,1
103,77,23,-27,-54,-54,-49,-42,-38,-33,-22,-3,-6,-19,-17,-9,20,39,51,30,1,-26,-37,-49,-52,-49,-49,-41,-21,7,38,58,63,47,42,44,67,74,73,55,24,4,0,17,40,77,101,92,60,26,-8,-33,-45,-58,-70,-73,-55,-29,-6,4,-11,-40,-55,-39,-5,26,33,8,-20,-39,-28,-3,34,95,124,117,81,58,63,80,95,78,47,32,44,66,84,80,45,-6,-43,-39,-23,-5,-5,-14,-8,14,33,11,-25,-55,-64,-43,-9,19,19,2,-10,0,12,24,18,4,-8,-8,-6,-4,4,10,11,0,-13,-28,-32,-12,0,-1,-18,-43,-59,-63,-54,-51,-62,-73,-64,-44,-19,0,7,-4,-19,-24,-23,11,55,90,93,72,56,35,35,46,52,38,11,-1,-5,16,47,68,65,49,8,-37,-67,-68,-53,-37,-29,-27,-25,-12,1,9,-22,-51,0
71,-10,-97,-174,-209,-198,-158,-90,-37,3,27,43,50,65,85,91,87,65,35,-21,-65,-91,-89,-79,-63,-50,-23,6,37,38,1,-50,-103,-143,-150,-134,-110,-86,-59,-21,11,36,46,16,-32,-75,-88,-87,-75,-75,-85,-103,-99,-62,-24,14,36,43,49,56,70,72,66,45,22,-5,-13,-13,3,30,61,81,86,101,95,75,28,-25,-86,-125,-129,-102,-57,-21,5,7,-1,-1,-4,-8,-20,-23,-38,-42,-61,-80,-95,-92,-46,1,55,91,119,127,125,99,40,-25,-83,-114,-123,-106,-77,-45,9,60,112,141,160,158,128,81,24,-34,-96,-127,-146,-146,-126,-78,-9,54,113,141,143,142,119,85,21,-39,-92,-116,-98,-44,20,74,110,116,108,94,84,70,44,16,-9,-29,-45,-56,-67,-39,11,65,98,100,78,50,27,14,-3,-26,-48,-62,-71,-63,-38,3,29,43,0
-22,-25,-20,-17,-14,-12,-7,-9,-5,-3,-3,-4,-6,-4,9,23,39,46,40,34,27,29,42,57,63,63,59,48,35,25,21,17,21,27,27,33,31,33,30,28,28,21,14,11,14,18,26,31,27,18,15,13,12,14,15,11,7,10,19,18,24,21,15,4,0,-7,-4,-5,-7,-13,-13,-10,-2,0,12,21,29,35,42,43,41,36,24,14,7,9,14,15,20,19,18,14,9,5,4,6,13,15,19,30,34,34,38,36,29,21,11,-2,-15,-23,-32,-41,-51,-54,-56,-60,-54,-48,-47,-41,-36,-37,-36,-36,-36,-37,-35,-31,-27,-23,-20,-15,-7,1,12,24,37,49,53,46,42,40,43,50,58,58,51,49,43,42,37,37,36,29,25,22,14,6,-4,-12,-26,-29,-26,-29,-32,-28,-31,-29,-33,-34,-28,-28,-19,-12,-9,-2,0,3,0
-21,-30,-45,-63,-76,-78,-76,-64,-69,-82,-67,-45,-22,-14,-7,-11,-18,-21,4,19,37,46,55,69,79,78,60,20,-19,-52,-70,-78,-80,-90,-90,-79,-57,-39,-27,-22,-36,-33,-25,-4,10,24,42,46,67,83,98,92,57,22,-5,-8,-5,-19,-52,-81,-86,-84,-57,-40,-32,-34,-41,-33,-34,-10,9,26,22,22,20,16,-5,-10,-17,-7,11,15,27,36,55,51,35,20,17,13,5,-1,6,46,72,70,32,-11,-30,-25,-1,18,31,20,12,16,5,-6,-14,-23,-33,-30,-1,17,43,51,59,62,63,64,50,35,19,7,-20,-31,-36,-28,-1,27,46,42,30,8,-8,-13,6,37,49,44,19,3,5,28,45,39,21,4,-6,-4,1,-18,-41,-57,-60,-35,6,21,12,-3,9,42,78,83,87,60,55,50,33,7,-17,-9,-6,4,1,-7,-29,-43,0
66,66,45,22,50,84,121,96,60,-3,-57,-100,-143,-167,-174,-179,-158,-153,-144,-125,-109,-94,-61,-29,32,106,109,105,48,-3,-32,-35,-1,21,58,70,103,85,84,61,83,96,95,123,80,76,69,83,111,105,127,127,154,162,142,97,67,42,20,-1,13,19,30,16,11,-24,-44,-80,-41,-39,-9,8,105,126,128,99,26,-11,-80,-104,-69,-9,59,98,77,57,11,2,7,-52,-111,-182,-208,-193,-110,-79,-12,-16,4,-29,-19,21,13,-25,-14,-23,11,7,36,43,9,-62,-170,-183,-234,-199,-201,-149,-100,-102,-59,-90,-48,-84,-102,-167,-184,-196,-237,-227,-269,-223,-213,-138,-134,-87,-68,22,32,47,24,-40,-68,-66,-63,-95,9,-57,-122,-99,-94,-57,-44,-45,-104,-147,-160,-232,-220,-209,-161,-156,-122,-75,-34,-18,-1,10,29,39,73,48,23,20,12,30,49,78,0
-64,-61,-52,-50,-39,-43,-42,-39,-36,-28,-28,-27,-28,-33,-33,-29,-25,-29,-28,-28,-29,-27,-29,-26,-28,-26,-33,-37,-38,-37,-42,-36,-40,-49,-54,-61,-65,-67,-68,-65,-65,-69,-66,-57,-52,-49,-50,-56,-56,-62,-59,-61,-61,-60,-61,-67,-74,-80,-84,-82,-78,-73,-65,-53,-40,-28,-23,-20,-13,-15,-9,-15,-27,-38,-36,-35,-41,-37,-37,-39,-40,-46,-43,-42,-38,-34,-28,-23,-19,-11,-5,-4,-7,-9,-11,-13,-16,-23,-22,-35,-38,-49,-52,-54,-50,-43,-38,-33,-29,-18,-19,-23,-21,-29,-32,-32,-32,-32,-27,-28,-28,-33,-35,-32,-31,-29,-27,-27,-29,-32,-36,-40,-46,-47,-52,-57,-61,-63,-67,-65,-67,-61,-61,-56,-51,-55,-46,-41,-43,-49,-53,-57,-59,-61,-57,-51,-49,-40,-35,-37,-30,-28,-30,-27,-20,-17,-14,-13,-6,-8,-8,-7,-11,-17,-21,-27,-34,-38,0
0,-22,-29,-32,-20,-3,15,30,24,37,38,45,56,87,111,109,91,45,10,-23,-29,-11,12,41,51,38,18,0,-13,-21,-8,-15,-5,-2,14,29,26,30,9,-10,-25,-17,-20,-15,-9,-7,8,12,24,41,66,70,44,-5,-41,-44,-40,-28,-19,-17,-15,-9,2,7,25,42,51,41,21,2,-42,-71,-88,-78,-68,-53,-41,-27,-20,-13,-17,-16,-3,-1,6,9,29,32,13,1,0,21,33,49,39,33,34,19,15,18,28,25,13,7,10,14,6,-6,-20,-9,17,43,41,26,22,22,35,31,6,-10,-10,-2,-24,-29,-27,-23,-28,-38,-35,-23,-13,-13,-28,-40,-22,-5,-7,-21,-38,-43,-54,-45,-54,-40,-41,-49,-54,-53,-37,-16,-2,-2,0,4,5,28,45,53,43,33,15,13,16,13,2,-3,-5,-5,8,18,25,40,19,17,-6,-14,-13,-12,0
-21,4,29,41,46,29,16,-1,-22,-53,-74,-84,-84,-77,-55,-30,1,26,45,38,19,-8,-31,-47,-44,-36,-38,-39,-40,-34,-30,-27,-29,-34,-36,-36,-42,-67,-93,-121,-144,-156,-147,-133,-114,-80,-51,-23,-3,11,14,12,17,7,-4,-11,-8,-3,-7,-7,-17,-21,-27,-17,-18,-13,-14,-15,-18,-19,-16,-19,-22,-13,-6,-1,9,19,12,6,-3,-10,-16,-18,-14,-23,-16,-14,-16,-21,-25,-29,-46,-60,-71,-63,-52,-31,-13,-12,-11,-12,-8,-1,16,25,34,46,62,83,100,122,130,135,134,135,134,125,125,118,104,95,92,83,77,80,80,73,69,59,48,34,29,28,35,43,59,62,69,77,81,79,69,65,58,62,67,71,60,48,38,24,19,24,34,31,29,27,26,24,19,9,-1,-1,9,23,46,71,85,78,61,29,-2,-15,-12,7,24,48,0
-34,-7,15,38,59,83,93,84,67,68,74,93,106,117,99,94,81,89,95,103,104,86,71,64,71,67,81,82,80,59,41,18,20,14,20,32,30,45,30,27,40,22,10,-6,-19,-17,-28,-21,-15,-10,-13,-19,-23,-22,-7,-9,-9,-22,-19,-11,-6,5,18,16,34,23,10,-15,-17,-27,-16,-24,-34,-41,-52,-36,-11,25,53,61,58,48,55,45,36,32,24,17,-7,-20,-48,-46,-47,-34,-18,-2,12,1,-18,-20,-29,-16,-24,-31,-44,-44,-15,3,12,4,2,-28,-56,-75,-93,-100,-98,-102,-93,-79,-63,-37,-23,16,52,88,91,96,81,87,91,78,51,5,-25,-60,-70,-78,-73,-68,-46,-16,17,39,57,82,71,54,31,10,1,-5,-5,-17,-26,-23,-33,-42,-29,-7,38,61,96,126,165,195,214,205,204,187,191,211,231,242,229,189,164,126,0
115,258,449,593,671,656,537,390,200,59,-69,-174,-252,-306,-332,-342,-319,-299,-256,-200,-178,-185,-273,-460,-539,-543,-362,-200,-106,-81,-1,153,380,644,790,828,716,562,340,169,3,-116,-251,-324,-415,-451,-468,-443,-419,-377,-334,-292,-292,-344,-445,-522,-524,-385,-210,-71,-2,23,130,317,515,686,747,736,660,510,350,172,17,-120,-195,-262,-270,-299,-316,-334,-360,-382,-422,-440,-432,-370,-329,-280,-221,-138,-65,29,75,91,113,103,128,159,220,263,280,276,243,196,117,10,-96,-211,-295,-339,-365,-307,-215,-132,-169,-255,-379,-384,-308,-173,-19,57,110,175,243,264,279,301,337,386,406,377,275,161,34,-84,-177,-246,-290,-302,-336,-329,-332,-326,-333,-347,-291,-196,-149,-184,-229,-214,-123,-66,-76,-65,-52,43,176,398,546,635,648,548,451,270,80,-124,-275,-351,-390,-362,-343,-332,-303,-287,-248,-213,1
